from,to,weight
1164,53,1
1164,75,1
1164,96,1
1164,143,1
1164,268,1
1164,291,1
1164,295,1
1164,316,1
1164,349,1
1164,367,1
1164,390,1
1164,447,1
1164,507,1
1164,527,1
1164,558,1
1164,582,1
1164,583,1
1164,590,1
1164,690,1
1164,755,1
1164,757,1
1164,758,1
1164,773,1
1164,799,1
1164,830,1
1164,833,1
1164,887,1
1164,895,1
1164,913,1
1164,931,1
1164,950,1
1164,951,1
1164,970,1
1164,974,1
1164,991,1
1164,1002,1
1164,1021,1
1164,1023,1
1164,1025,1
1164,1086,1
1164,1095,1
1165,17,1
1165,47,1
1165,75,1
1165,162,1
1165,203,1
1165,250,1
1165,259,1
1165,319,1
1165,327,1
1165,338,1
1165,397,1
1165,412,1
1165,443,1
1165,499,1
1165,525,1
1165,553,1
1165,583,1
1165,589,1
1165,607,1
1165,660,1
1165,716,1
1165,731,1
1165,743,1
1165,750,1
1165,753,1
1165,758,1
1165,767,1
1165,850,1
1165,887,1
1165,896,1
1165,927,1
1165,931,1
1165,934,1
1165,964,1
1165,991,1
1165,996,1
1165,997,1
1165,1000,1
1165,1008,1
1165,1038,1
1165,1046,1
1165,1086,1
1165,1090,1
1165,1147,1
1166,88,1
1166,643,1
1167,196,1
1167,214,1
1167,250,1
1167,338,1
1167,364,1
1167,371,1
1167,405,1
1167,553,1
1167,605,1
1167,896,1
1167,914,1
1167,996,1
1167,1163,1
1167,1166,1
1168,405,1
1168,580,1
1168,583,1
1168,980,1
1169,31,1
1169,73,1
1169,110,1
1169,202,1
1169,203,1
1169,407,1
1169,451,1
1169,507,1
1169,552,1
1169,689,1
1169,690,1
1169,788,1
1169,865,1
1169,879,1
1169,912,1
1169,914,1
1169,935,1
1169,987,1
1169,999,1
1169,1000,1
1169,1001,1
1169,1002,1
1169,1022,1
1169,1023,1
1169,1028,1
1169,1040,1
1169,1043,1
1169,1045,1
1169,1048,1
1169,1053,1
1169,1058,1
1169,1070,1
1169,1082,1
1169,1086,1
1169,1093,1
1169,1099,1
1169,1122,1
1169,1129,1
1169,1139,1
1169,1144,1
1169,1167,1
1169,1168,1
1170,170,1
1170,543,1
1170,837,1
1170,908,1
1170,1166,1
1171,74,1
1171,196,1
1171,292,1
1171,356,1
1171,506,1
1171,700,1
1171,736,1
1171,750,1
1171,786,1
1171,873,1
1171,929,1
1171,942,1
1171,981,1
1171,1048,1
1171,1148,1
1172,98,1
1172,127,1
1172,215,1
1172,238,1
1172,344,1
1172,486,1
1172,583,1
1172,642,1
1172,689,1
1172,695,1
1172,714,1
1172,845,1
1172,866,1
1172,991,1
1172,1022,1
1172,1086,1
1172,1100,1
1172,1114,1
1172,1123,1
1173,6,1
1173,71,1
1173,145,1
1173,224,1
1173,265,1
1173,291,1
1173,324,1
1173,346,1
1173,373,1
1173,397,1
1173,407,1
1173,413,1
1173,491,1
1173,558,1
1173,583,1
1173,620,1
1173,663,1
1173,707,1
1173,789,1
1173,962,1
1173,1070,1
1173,1075,1
1173,1136,1
1174,33,1
1174,71,1
1174,224,1
1174,255,1
1174,387,1
1174,390,1
1174,537,1
1174,577,1
1174,673,1
1174,700,1
1174,714,1
1174,723,1
1174,830,1
1174,970,1
1174,992,1
1174,1144,1
1174,1164,1
1174,1169,1
1175,187,1
1175,275,1
1175,385,1
1175,550,1
1175,550,1
1175,731,1
1175,927,1
1175,988,1
1175,1041,1
1175,1075,1
1175,1086,1
1175,1174,1
1176,118,1
1176,225,1
1176,553,1
1176,583,1
1176,866,1
1176,974,1
1176,1022,1
1176,1025,1
1176,1047,1
1176,1166,1
1176,1167,1
1176,1175,1
1177,72,1
1177,414,1
1177,622,1
1177,738,1
1177,745,1
1177,900,1
1177,932,1
1178,508,1
1178,548,1
1178,716,1
1178,872,1
1178,952,1
1178,1148,1
1178,1149,1
1178,1176,1
1179,338,1
1179,342,1
1179,419,1
1179,696,1
1179,917,1
1179,992,1
1180,4,1
1180,18,1
1180,107,1
1180,157,1
1180,192,1
1180,368,1
1180,545,1
1180,570,1
1180,726,1
1180,733,1
1180,760,1
1180,799,1
1180,842,1
1180,1001,1
1180,1009,1
1180,1043,1
1180,1058,1
1180,1061,1
1180,1066,1
1181,17,1
1181,143,1
1181,192,1
1181,199,1
1181,268,1
1181,360,1
1181,392,1
1181,552,1
1181,765,1
1181,940,1
1181,950,1
1181,957,1
1181,998,1
1181,1012,1
1181,1173,1
1182,291,1
1182,300,1
1182,508,1
1182,508,1
1182,600,1
1182,735,1
1182,833,1
1182,930,1
1182,995,1
1182,1058,1
1183,262,1
1183,327,1
1183,378,1
1183,583,1
1183,600,1
1183,718,1
1183,772,1
1183,865,1
1183,935,1
1183,992,1
1183,1101,1
1184,600,1
1184,618,1
1184,1183,1
1185,109,1
1185,196,1
1185,250,1
1185,250,1
1185,409,1
1185,425,1
1185,650,1
1185,730,1
1185,750,1
1185,777,1
1185,834,1
1185,885,1
1185,910,1
1185,992,1
1185,996,1
1185,997,1
1185,997,1
1185,1008,1
1185,1071,1
1185,1087,1
1185,1090,1
1185,1091,1
1185,1150,1
1186,70,1
1186,241,1
1186,282,1
1186,407,1
1186,752,1
1186,778,1
1186,999,1
1187,192,1
1187,220,1
1187,220,1
1187,456,1
1187,570,1
1187,827,1
1187,1009,1
1187,1043,1
1188,53,1
1188,250,1
1188,264,1
1188,438,1
1188,629,1
1188,1038,1
1188,1148,1
1189,42,1
1189,104,1
1189,109,1
1189,118,1
1189,287,1
1189,450,1
1189,583,1
1189,750,1
1189,755,1
1189,890,1
1189,912,1
1189,913,1
1189,974,1
1189,975,1
1189,1022,1
1189,1173,1
1189,1569,1
1190,409,1
1190,564,1
1190,571,1
1190,589,1
1190,777,1
1190,796,1
1190,815,1
1190,910,1
1190,913,1
1190,992,1
1190,997,1
1190,1008,1
1190,1046,1
1190,1090,1
1190,1151,1
1190,1167,1
1190,1185,1
1190,1185,1
1190,1185,1
1190,1185,1
1190,1185,1
1191,179,1
1191,190,1
1191,215,1
1191,326,1
1191,772,1
1191,786,1
1191,898,1
1191,924,1
1191,1033,1
1191,1100,1
1191,1188,1
1192,49,1
1192,115,1
1192,198,1
1192,879,1
1192,898,1
1192,981,1
1192,1122,1
1192,1137,1
1192,1143,1
1192,1152,1
1192,1155,1
1192,1190,1
1193,301,1
1193,771,1
1193,1146,1
1193,1192,1
1194,159,1
1194,335,1
1194,475,1
1194,615,1
1194,716,1
1194,996,1
1194,1022,1
1194,1083,1
1194,1130,1
1194,1177,1
1195,266,1
1195,666,1
1195,1028,1
1195,1075,1
1195,1079,1
1195,1162,1
1195,1182,1
1196,338,1
1196,553,1
1196,697,1
1196,796,1
1196,885,1
1196,997,1
1197,413,1
1197,583,1
1197,822,1
1197,981,1
1197,994,1
1197,1022,1
1197,1028,1
1197,1075,1
1197,1148,1
1197,1182,1
1198,12,1
1198,75,1
1198,460,1
1198,681,1
1198,833,1
1198,912,1
1198,950,1
1198,992,1
1198,992,1
1198,993,1
1198,995,1
1198,996,1
1198,1008,1
1198,1090,1
1199,143,1
1199,492,1
1199,1028,1
1199,1144,1
1200,132,1
1200,377,1
1200,390,1
1200,479,1
1200,908,1
1200,916,1
1200,970,1
1200,1023,1
1201,89,1
1201,93,1
1201,165,1
1201,388,1
1201,489,1
1201,528,1
1201,537,1
1201,564,1
1201,659,1
1201,736,1
1201,736,1
1201,774,1
1201,800,1
1201,914,1
1201,919,1
1201,932,1
1201,942,1
1201,954,1
1201,1167,1
1202,64,1
1202,212,1
1202,216,1
1202,278,1
1202,340,1
1202,344,1
1202,346,1
1202,360,1
1202,456,1
1202,530,1
1202,695,1
1202,721,1
1202,782,1
1202,822,1
1202,890,1
1202,936,1
1202,972,1
1202,981,1
1202,1067,1
1202,1200,1
1203,151,1
1203,382,1
1203,436,1
1203,1139,1
1204,527,1
1204,660,1
1204,799,1
1204,867,1
1204,1066,1
1205,272,1
1205,425,1
1205,716,1
1205,750,1
1205,817,1
1205,987,1
1205,996,1
1205,1086,1
1205,1090,1
1205,1125,1
1205,1144,1
1206,20,1
1206,42,1
1206,120,1
1206,137,1
1206,196,1
1206,250,1
1206,303,1
1206,367,1
1206,380,1
1206,419,1
1206,563,1
1206,569,1
1206,575,1
1206,580,1
1206,583,1
1206,630,1
1206,638,1
1206,650,1
1206,736,1
1206,736,1
1206,838,1
1206,842,1
1206,893,1
1206,934,1
1206,970,1
1206,981,1
1206,1023,1
1206,1051,1
1206,1051,1
1206,1051,1
1206,1086,1
1206,1096,1
1206,1148,1
1206,1164,1
1206,1175,1
1207,351,1
1207,750,1
1207,799,1
1207,1170,1
1207,1176,1
1207,1201,1
1208,160,1
1208,344,1
1208,474,1
1208,530,1
1208,586,1
1208,649,1
1208,818,1
1208,879,1
1208,981,1
1208,982,1
1208,1022,1
1208,1137,1
1209,522,1
1209,857,1
1209,857,1
1209,881,1
1209,1011,1
1209,1071,1
1209,1182,1
1210,42,1
1210,87,1
1210,143,1
1210,537,1
1210,583,1
1210,728,1
1210,894,1
1210,1144,1
1210,1167,1
1210,1203,1
1211,65,1
1211,75,1
1211,291,1
1211,335,1
1211,336,1
1211,397,1
1211,401,1
1211,412,1
1211,443,1
1211,550,1
1211,570,1
1211,660,1
1211,750,1
1211,753,1
1211,762,1
1211,764,1
1211,766,1
1211,807,1
1211,829,1
1211,850,1
1211,886,1
1211,916,1
1211,974,1
1211,991,1
1211,992,1
1211,993,1
1211,993,1
1211,996,1
1211,997,1
1211,1025,1
1211,1060,1
1211,1086,1
1211,1198,1
1212,10,1
1212,75,1
1212,291,1
1212,317,1
1212,745,1
1212,799,1
1212,860,1
1212,879,1
1212,916,1
1212,992,1
1212,994,1
1212,995,1
1212,1082,1
1212,1086,1
1212,1211,1
1213,188,1
1213,364,1
1213,405,1
1213,405,1
1213,460,1
1213,610,1
1213,663,1
1213,864,1
1213,869,1
1213,896,1
1213,896,1
1213,968,1
1213,997,1
1213,997,1
1213,1029,1
1213,1091,1
1213,1167,1
1213,1167,1
1213,1182,1
1214,18,1
1214,42,1
1214,104,1
1214,118,1
1214,118,1
1214,153,1
1214,202,1
1214,221,1
1214,241,1
1214,241,1
1214,268,1
1214,345,1
1214,393,1
1214,545,1
1214,552,1
1214,638,1
1214,725,1
1214,800,1
1214,817,1
1214,822,1
1214,845,1
1214,845,1
1214,879,1
1214,888,1
1214,900,1
1214,913,1
1214,944,1
1214,950,1
1214,959,1
1214,970,1
1214,971,1
1214,978,1
1214,987,1
1214,992,1
1214,994,1
1214,995,1
1214,996,1
1214,997,1
1214,998,1
1214,1000,1
1214,1005,1
1214,1018,1
1214,1023,1
1214,1115,1
1214,1138,1
1214,1139,1
1214,1144,1
1214,1144,1
1216,299,1
1216,391,1
1216,511,1
1216,683,1
1216,713,1
1216,821,1
1216,846,1
1216,982,1
1216,995,1
1216,1201,1
1217,70,1
1217,74,1
1217,90,1
1217,160,1
1217,735,1
1217,901,1
1217,901,1
1217,908,1
1217,981,1
1217,1109,1
1218,20,1
1218,20,1
1218,53,1
1218,60,1
1218,250,1
1218,292,1
1218,412,1
1218,474,1
1218,475,1
1218,528,1
1218,650,1
1218,660,1
1218,665,1
1218,755,1
1218,787,1
1218,879,1
1218,919,1
1218,992,1
1218,1004,1
1218,1037,1
1218,1045,1
1218,1163,1
1218,1201,1
1219,85,1
1219,118,1
1219,250,1
1219,367,1
1219,397,1
1219,458,1
1219,471,1
1219,665,1
1219,700,1
1219,739,1
1219,753,1
1219,886,1
1219,988,1
1219,991,1
1219,991,1
1219,1166,1
1220,97,1
1220,117,1
1220,202,1
1220,274,1
1220,300,1
1220,400,1
1220,431,1
1220,474,1
1220,491,1
1220,545,1
1220,599,1
1220,600,1
1220,657,1
1220,688,1
1220,712,1
1220,950,1
1220,962,1
1220,962,1
1220,970,1
1220,999,1
1220,1045,1
1220,1085,1
1220,1173,1
1221,106,1
1221,116,1
1221,132,1
1221,132,1
1221,251,1
1221,563,1
1221,604,1
1221,639,1
1221,663,1
1221,742,1
1221,861,1
1221,962,1
1221,970,1
1221,972,1
1221,1044,1
1221,1052,1
1221,1054,1
1221,1098,1
1221,1102,1
1221,1199,1
1221,1217,1
1222,292,1
1222,316,1
1222,351,1
1222,580,1
1222,634,1
1222,665,1
1222,704,1
1222,838,1
1222,860,1
1222,917,1
1222,935,1
1222,962,1
1222,962,1
1222,1129,1
1222,1220,1
1222,1221,1
1223,12,1
1223,87,1
1223,109,1
1223,109,1
1223,162,1
1223,187,1
1223,203,1
1223,319,1
1223,392,1
1223,415,1
1223,460,1
1223,815,1
1223,817,1
1223,967,1
1223,967,1
1223,997,1
1223,1022,1
1223,1160,1
1223,1220,1
1224,109,1
1224,196,1
1224,460,1
1224,1088,1
1224,1091,1
1224,1223,1
1225,107,1
1225,368,1
1225,735,1
1225,909,1
1225,995,1
1225,1042,1
1225,1060,1
1225,1211,1
1226,42,1
1226,107,1
1226,132,1
1226,192,1
1226,220,1
1226,332,1
1226,480,1
1226,570,1
1226,687,1
1226,726,1
1226,750,1
1226,828,1
1226,900,1
1226,909,1
1226,988,1
1226,994,1
1226,995,1
1226,1043,1
1226,1060,1
1226,1061,1
1226,1066,1
1226,1072,1
1226,1076,1
1226,1182,1
1226,1212,1
1226,1225,1
1227,733,1
1227,738,1
1227,916,1
1228,75,1
1228,558,1
1228,844,1
1228,987,1
1229,14,1
1229,132,1
1229,247,1
1229,247,1
1229,272,1
1229,291,1
1229,336,1
1229,450,1
1229,564,1
1229,583,1
1229,605,1
1229,683,1
1229,689,1
1229,762,1
1229,819,1
1229,932,1
1229,983,1
1229,1029,1
1229,1086,1
1229,1138,1
1229,1211,1
1229,1226,1
1230,452,1
1230,521,1
1230,535,1
1230,987,1
1230,987,1
1230,991,1
1230,995,1
1230,995,1
1230,1063,1
1230,1066,1
1230,1066,1
1230,1076,1
1230,1182,1
1230,1186,1
1230,1195,1
1230,1226,1
1231,348,1
1231,621,1
1231,758,1
1231,848,1
1231,989,1
1231,1001,1
1231,1043,1
1232,202,1
1232,254,1
1232,327,1
1232,491,1
1232,581,1
1232,738,1
1232,789,1
1232,1083,1
1233,70,1
1233,219,1
1233,381,1
1233,432,1
1233,437,1
1233,647,1
1233,666,1
1233,713,1
1233,735,1
1233,738,1
1233,738,1
1233,738,1
1233,738,1
1233,753,1
1233,759,1
1233,987,1
1233,991,1
1233,996,1
1233,999,1
1233,1069,1
1233,1176,1
1234,64,1
1234,241,1
1234,241,1
1234,243,1
1234,296,1
1234,316,1
1234,360,1
1234,456,1
1234,503,1
1234,552,1
1234,667,1
1234,765,1
1234,831,1
1234,886,1
1234,923,1
1234,931,1
1234,935,1
1234,950,1
1234,983,1
1234,987,1
1234,1034,1
1235,4,1
1235,442,1
1235,456,1
1235,527,1
1235,529,1
1235,545,1
1235,714,1
1235,735,1
1235,756,1
1235,800,1
1235,822,1
1235,833,1
1235,833,1
1235,883,1
1235,890,1
1235,908,1
1235,911,1
1235,916,1
1235,946,1
1235,969,1
1235,981,1
1235,987,1
1235,994,1
1235,995,1
1235,1012,1
1235,1023,1
1235,1082,1
1235,1182,1
1236,53,1
1236,196,1
1236,316,1
1236,427,1
1236,427,1
1236,583,1
1236,627,1
1236,650,1
1236,731,1
1236,801,1
1236,814,1
1236,891,1
1236,895,1
1236,917,1
1236,931,1
1236,950,1
1236,992,1
1236,1095,1
1237,199,1
1237,545,1
1237,908,1
1237,1115,1
1238,209,1
1238,683,1
1238,892,1
1238,1001,1
1239,17,1
1239,42,1
1239,63,1
1239,392,1
1239,397,1
1239,624,1
1239,725,1
1239,782,1
1239,887,1
1239,898,1
1239,908,1
1239,988,1
1240,70,1
1240,392,1
1240,666,1
1240,723,1
1240,837,1
1240,935,1
1240,987,1
1240,994,1
1240,1174,1
1241,33,1
1241,245,1
1241,302,1
1241,317,1
1241,407,1
1241,417,1
1241,420,1
1241,446,1
1241,446,1
1241,545,1
1241,742,1
1241,762,1
1241,799,1
1241,830,1
1241,895,1
1241,1042,1
1241,1067,1
1241,1235,1
1242,354,1
1242,750,1
1242,756,1
1242,770,1
1242,828,1
1242,995,1
1242,1060,1
1242,1066,1
1242,1074,1
1242,1079,1
1242,1225,1
1242,1230,1
1243,9,1
1243,19,1
1243,188,1
1243,202,1
1243,280,1
1243,327,1
1243,421,1
1243,463,1
1243,570,1
1243,583,1
1243,611,1
1243,638,1
1243,660,1
1243,699,1
1243,716,1
1243,758,1
1243,873,1
1243,895,1
1243,931,1
1243,940,1
1243,983,1
1243,992,1
1243,1048,1
1244,65,1
1244,113,1
1244,143,1
1244,317,1
1244,325,1
1244,636,1
1244,704,1
1244,843,1
1244,843,1
1244,907,1
1244,1002,1
1244,1028,1
1244,1062,1
1244,1144,1
1244,1144,1
1244,1174,1
1244,1182,1
1244,1199,1
1245,59,1
1245,75,1
1245,75,1
1245,75,1
1245,87,1
1245,118,1
1245,143,1
1245,143,1
1245,158,1
1245,250,1
1245,319,1
1245,375,1
1245,412,1
1245,489,1
1245,553,1
1245,564,1
1245,605,1
1245,626,1
1245,885,1
1245,987,1
1245,992,1
1245,1008,1
1245,1025,1
1245,1144,1
1245,1211,1
1245,1224,1
1245,1229,1
1245,1229,1
1245,1229,1
1245,357,1
1246,138,1
1246,634,1
1246,690,1
1246,789,1
1246,794,1
1246,822,1
1246,913,1
1246,932,1
1246,968,1
1246,1082,1
1247,12,1
1247,20,1
1247,28,1
1247,171,1
1247,320,1
1247,348,1
1247,665,1
1247,726,1
1247,742,1
1247,870,1
1247,917,1
1247,950,1
1247,1048,1
1247,1048,1
1247,1144,1
1247,1167,1
1247,1238,1
1247,1246,1
1248,62,1
1248,105,1
1248,218,1
1248,292,1
1248,306,1
1248,449,1
1248,516,1
1248,569,1
1248,582,1
1248,673,1
1248,800,1
1248,804,1
1248,892,1
1248,898,1
1248,908,1
1248,953,1
1248,971,1
1248,1051,1
1248,1084,1
1248,1152,1
1248,1172,1
1248,1238,1
1248,1244,1
1249,118,1
1249,530,1
1249,681,1
1249,756,1
1249,846,1
1249,846,1
1249,917,1
1249,1060,1
1249,1082,1
1249,1154,1
1249,1166,1
1249,1167,1
1249,1247,1
1250,6,1
1250,123,1
1250,132,1
1250,180,1
1250,180,1
1250,241,1
1250,251,1
1250,324,1
1250,419,1
1250,491,1
1250,663,1
1250,663,1
1250,689,1
1250,714,1
1250,874,1
1250,994,1
1250,999,1
1250,1034,1
1250,1042,1
1250,1068,1
1250,1082,1
1250,1164,1
1250,1173,1
1250,1182,1
1250,1221,1
1250,1235,1
1251,87,1
1251,184,1
1251,209,1
1251,534,1
1251,783,1
1251,800,1
1251,843,1
1251,917,1
1251,921,1
1251,1022,1
1251,1040,1
1251,1072,1
1251,1105,1
1251,1237,1
1251,1248,1
1251,1569,1
1252,85,1
1252,118,1
1252,187,1
1252,233,1
1252,385,1
1252,406,1
1252,443,1
1252,546,1
1252,550,1
1252,690,1
1252,823,1
1252,829,1
1252,846,1
1252,934,1
1252,992,1
1252,996,1
1252,1046,1
1252,1075,1
1252,1100,1
1252,1100,1
1252,1175,1
1252,1176,1
1252,1205,1
1252,1237,1
1252,1237,1
1252,1249,1
1253,4,1
1253,13,1
1253,121,1
1253,133,1
1253,291,1
1253,670,1
1253,790,1
1253,957,1
1253,1031,1
1254,4,1
1254,18,1
1254,133,1
1254,192,1
1254,241,1
1254,291,1
1254,377,1
1254,550,1
1254,570,1
1254,733,1
1254,760,1
1254,846,1
1254,848,1
1254,909,1
1254,913,1
1254,994,1
1254,1001,1
1254,1009,1
1254,1058,1
1254,1066,1
1254,1175,1
1254,1225,1
1254,1241,1
1255,352,1
1255,443,1
1255,772,1
1255,842,1
1255,1090,1
1255,1095,1
1255,1202,1
1256,250,1
1256,291,1
1256,425,1
1256,799,1
1256,856,1
1256,981,1
1256,1108,1
1256,1159,1
1256,1237,1
1257,64,1
1257,121,1
1257,204,1
1257,316,1
1257,518,1
1257,789,1
1257,908,1
1257,987,1
1257,999,1
1257,1023,1
1257,1023,1
1257,1023,1
1257,1027,1
1257,1164,1
1257,1200,1
1257,1212,1
1258,33,1
1258,348,1
1258,952,1
1258,1114,1
1258,1203,1
1259,87,1
1259,354,1
1259,408,1
1259,412,1
1259,605,1
1259,629,1
1259,803,1
1259,803,1
1259,823,1
1259,944,1
1259,955,1
1259,987,1
1259,992,1
1259,1029,1
1259,1038,1
1259,1080,1
1259,1131,1
1259,1150,1
1259,1150,1
1259,1167,1
1260,75,1
1260,240,1
1260,250,1
1260,338,1
1260,632,1
1260,983,1
1261,161,1
1261,410,1
1261,1102,1
1262,159,1
1262,530,1
1262,800,1
1262,979,1
1262,1084,1
1262,1142,1
1262,1248,1
1263,156,1
1263,272,1
1263,447,1
1263,914,1
1263,919,1
1263,992,1
1263,997,1
1263,1008,1
1264,75,1
1264,75,1
1264,158,1
1264,292,1
1264,447,1
1264,739,1
1264,782,1
1264,964,1
1264,1179,1
1264,1219,1
1265,46,1
1265,68,1
1265,258,1
1265,341,1
1265,588,1
1265,638,1
1265,649,1
1265,756,1
1265,830,1
1265,893,1
1265,895,1
1265,916,1
1265,1023,1
1265,1153,1
1265,1206,1
1266,25,1
1266,67,1
1266,111,1
1266,155,1
1266,162,1
1266,272,1
1266,319,1
1266,336,1
1266,583,1
1266,636,1
1266,636,1
1266,689,1
1266,828,1
1266,855,1
1266,885,1
1266,947,1
1266,992,1
1266,994,1
1266,1025,1
1266,1086,1
1266,1144,1
1266,1229,1
1266,1245,1
1266,1155,1
1267,12,1
1267,250,1
1267,833,1
1267,833,1
1267,859,1
1267,879,1
1267,976,1
1267,982,1
1267,995,1
1267,995,1
1267,1053,1
1267,1082,1
1267,1212,1
1267,1212,1
1268,38,1
1268,40,1
1268,80,1
1268,219,1
1268,266,1
1268,278,1
1268,316,1
1268,316,1
1268,317,1
1268,350,1
1268,523,1
1268,714,1
1268,747,1
1268,822,1
1268,855,1
1268,855,1
1268,886,1
1268,908,1
1268,913,1
1268,995,1
1268,1024,1
1268,1070,1
1268,1266,1
1269,62,1
1269,133,1
1269,291,1
1269,368,1
1269,685,1
1269,735,1
1269,833,1
1269,867,1
1269,994,1
1269,994,1
1269,995,1
1269,1027,1
1269,1058,1
1269,1058,1
1269,1065,1
1269,1253,1
1270,9,1
1270,89,1
1270,298,1
1270,413,1
1270,660,1
1270,669,1
1270,692,1
1270,938,1
1270,968,1
1270,988,1
1270,991,1
1270,992,1
1270,1569,1
1271,118,1
1271,143,1
1271,537,1
1271,830,1
1271,928,1
1271,1144,1
1272,105,1
1272,320,1
1272,510,1
1272,599,1
1272,800,1
1272,953,1
1272,964,1
1273,123,1
1273,157,1
1273,175,1
1273,452,1
1273,541,1
1273,742,1
1273,830,1
1273,854,1
1273,895,1
1273,970,1
1273,981,1
1273,1079,1
1273,1164,1
1273,1182,1
1274,530,1
1274,599,1
1274,656,1
1274,830,1
1274,879,1
1274,1143,1
1276,821,1
1277,87,1
1277,202,1
1277,281,1
1277,341,1
1277,432,1
1277,432,1
1277,475,1
1277,520,1
1277,545,1
1277,629,1
1277,690,1
1277,738,1
1277,774,1
1277,789,1
1277,789,1
1277,793,1
1277,799,1
1277,799,1
1277,821,1
1277,821,1
1277,845,1
1277,878,1
1277,902,1
1277,937,1
1277,944,1
1277,944,1
1277,946,1
1277,956,1
1277,1027,1
1277,1029,1
1277,1029,1
1277,1071,1
1277,1077,1
1277,1082,1
1277,1083,1
1277,1083,1
1277,1108,1
1277,1125,1
1277,1126,1
1277,1127,1
1277,1172,1
1277,1190,1
1277,1232,1
1277,1275,1
1277,1275,1
1278,123,1
1278,160,1
1278,198,1
1278,253,1
1278,326,1
1278,357,1
1278,449,1
1278,458,1
1278,610,1
1278,629,1
1278,663,1
1278,726,1
1278,731,1
1278,750,1
1278,762,1
1278,819,1
1278,820,1
1278,828,1
1278,833,1
1278,833,1
1278,858,1
1278,869,1
1278,893,1
1278,916,1
1278,924,1
1278,987,1
1278,996,1
1278,1060,1
1278,1086,1
1278,1149,1
1278,1197,1
1278,1205,1
1278,1209,1
1278,1215,1
1278,1232,1
1278,1244,1
1278,1256,1
1279,9,1
1279,17,1
1279,344,1
1279,415,1
1279,431,1
1279,447,1
1279,891,1
1279,893,1
1279,1273,1
1280,5,1
1280,7,1
1280,160,1
1280,253,1
1280,360,1
1280,427,1
1280,500,1
1280,766,1
1280,879,1
1280,1041,1
1280,1107,1
1280,1203,1
1281,60,1
1281,95,1
1281,251,1
1281,251,1
1281,337,1
1281,551,1
1281,558,1
1281,600,1
1281,663,1
1281,674,1
1281,707,1
1281,970,1
1281,1136,1
1281,1173,1
1281,1173,1
1282,48,1
1282,53,1
1282,64,1
1282,79,1
1282,82,1
1282,85,1
1282,206,1
1282,263,1
1282,272,1
1282,412,1
1282,412,1
1282,499,1
1282,577,1
1282,583,1
1282,638,1
1282,656,1
1282,666,1
1282,669,1
1282,669,1
1282,670,1
1282,758,1
1282,872,1
1282,885,1
1282,895,1
1282,917,1
1282,931,1
1282,955,1
1282,998,1
1282,998,1
1282,1027,1
1282,1051,1
1282,1075,1
1282,1087,1
1282,1092,1
1282,1216,1
1282,1233,1
1283,87,1
1283,118,1
1283,215,1
1283,317,1
1283,331,1
1283,401,1
1283,401,1
1283,795,1
1283,1002,1
1283,1154,1
1284,87,1
1284,169,1
1284,196,1
